class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
13167,Grid_102_111,54.140625,133.59375,"(53.4375, 54.84375)","(132.1875, 135.0)"
13168,Grid_102_112,54.140625,136.40625,"(53.4375, 54.84375)","(135.0, 137.8125)"
13169,Grid_102_113,54.140625,139.21875,"(53.4375, 54.84375)","(137.8125, 140.625)"
13170,Grid_102_114,54.140625,142.03125,"(53.4375, 54.84375)","(140.625, 143.4375)"
13171,Grid_102_115,54.140625,144.84375,"(53.4375, 54.84375)","(143.4375, 146.25)"
13172,Grid_102_116,54.140625,147.65625,"(53.4375, 54.84375)","(146.25, 149.0625)"
13173,Grid_102_117,54.140625,150.46875,"(53.4375, 54.84375)","(149.0625, 151.875)"
13174,Grid_102_118,54.140625,153.28125,"(53.4375, 54.84375)","(151.875, 154.6875)"
13175,Grid_102_119,54.140625,156.09375,"(53.4375, 54.84375)","(154.6875, 157.5)"
13176,Grid_102_120,54.140625,158.90625,"(53.4375, 54.84375)","(157.5, 160.3125)"
13177,Grid_102_121,54.140625,161.71875,"(53.4375, 54.84375)","(160.3125, 163.125)"
13178,Grid_102_122,54.140625,164.53125,"(53.4375, 54.84375)","(163.125, 165.9375)"
13179,Grid_102_123,54.140625,167.34375,"(53.4375, 54.84375)","(165.9375, 168.75)"
13180,Grid_102_124,54.140625,170.15625,"(53.4375, 54.84375)","(168.75, 171.5625)"
13181,Grid_102_125,54.140625,172.96875,"(53.4375, 54.84375)","(171.5625, 174.375)"
13182,Grid_102_126,54.140625,175.78125,"(53.4375, 54.84375)","(174.375, 177.1875)"
13183,Grid_102_127,54.140625,178.59375,"(53.4375, 54.84375)","(177.1875, 180.0)"
13184,Grid_103_0,55.546875,-178.59375,"(54.84375, 56.25)","(-180.0, -177.1875)"
13185,Grid_103_1,55.546875,-175.78125,"(54.84375, 56.25)","(-177.1875, -174.375)"
13186,Grid_103_2,55.546875,-172.96875,"(54.84375, 56.25)","(-174.375, -171.5625)"
13187,Grid_103_3,55.546875,-170.15625,"(54.84375, 56.25)","(-171.5625, -168.75)"
13188,Grid_103_4,55.546875,-167.34375,"(54.84375, 56.25)","(-168.75, -165.9375)"
13189,Grid_103_5,55.546875,-164.53125,"(54.84375, 56.25)","(-165.9375, -163.125)"
13190,Grid_103_6,55.546875,-161.71875,"(54.84375, 56.25)","(-163.125, -160.3125)"
13191,Grid_103_7,55.546875,-158.90625,"(54.84375, 56.25)","(-160.3125, -157.5)"
13192,Grid_103_8,55.546875,-156.09375,"(54.84375, 56.25)","(-157.5, -154.6875)"
13193,Grid_103_9,55.546875,-153.28125,"(54.84375, 56.25)","(-154.6875, -151.875)"
13194,Grid_103_10,55.546875,-150.46875,"(54.84375, 56.25)","(-151.875, -149.0625)"
13195,Grid_103_11,55.546875,-147.65625,"(54.84375, 56.25)","(-149.0625, -146.25)"
13196,Grid_103_12,55.546875,-144.84375,"(54.84375, 56.25)","(-146.25, -143.4375)"
13197,Grid_103_13,55.546875,-142.03125,"(54.84375, 56.25)","(-143.4375, -140.625)"
13198,Grid_103_14,55.546875,-139.21875,"(54.84375, 56.25)","(-140.625, -137.8125)"
13199,Grid_103_15,55.546875,-136.40625,"(54.84375, 56.25)","(-137.8125, -135.0)"
13200,Grid_103_16,55.546875,-133.59375,"(54.84375, 56.25)","(-135.0, -132.1875)"
13201,Grid_103_17,55.546875,-130.78125,"(54.84375, 56.25)","(-132.1875, -129.375)"
13202,Grid_103_18,55.546875,-127.96875,"(54.84375, 56.25)","(-129.375, -126.5625)"
13203,Grid_103_19,55.546875,-125.15625,"(54.84375, 56.25)","(-126.5625, -123.75)"
13204,Grid_103_20,55.546875,-122.34375,"(54.84375, 56.25)","(-123.75, -120.9375)"
13205,Grid_103_21,55.546875,-119.53125,"(54.84375, 56.25)","(-120.9375, -118.125)"
13206,Grid_103_22,55.546875,-116.71875,"(54.84375, 56.25)","(-118.125, -115.3125)"
13207,Grid_103_23,55.546875,-113.90625,"(54.84375, 56.25)","(-115.3125, -112.5)"
13208,Grid_103_24,55.546875,-111.09375,"(54.84375, 56.25)","(-112.5, -109.6875)"
13209,Grid_103_25,55.546875,-108.28125,"(54.84375, 56.25)","(-109.6875, -106.875)"
13210,Grid_103_26,55.546875,-105.46875,"(54.84375, 56.25)","(-106.875, -104.0625)"
13211,Grid_103_27,55.546875,-102.65625,"(54.84375, 56.25)","(-104.0625, -101.25)"
13212,Grid_103_28,55.546875,-99.84375,"(54.84375, 56.25)","(-101.25, -98.4375)"
13213,Grid_103_29,55.546875,-97.03125,"(54.84375, 56.25)","(-98.4375, -95.625)"
13214,Grid_103_30,55.546875,-94.21875,"(54.84375, 56.25)","(-95.625, -92.8125)"
13215,Grid_103_31,55.546875,-91.40625,"(54.84375, 56.25)","(-92.8125, -90.0)"
13216,Grid_103_32,55.546875,-88.59375,"(54.84375, 56.25)","(-90.0, -87.1875)"
13217,Grid_103_33,55.546875,-85.78125,"(54.84375, 56.25)","(-87.1875, -84.375)"
13218,Grid_103_34,55.546875,-82.96875,"(54.84375, 56.25)","(-84.375, -81.5625)"
13219,Grid_103_35,55.546875,-80.15625,"(54.84375, 56.25)","(-81.5625, -78.75)"
13220,Grid_103_36,55.546875,-77.34375,"(54.84375, 56.25)","(-78.75, -75.9375)"
13221,Grid_103_37,55.546875,-74.53125,"(54.84375, 56.25)","(-75.9375, -73.125)"
13222,Grid_103_38,55.546875,-71.71875,"(54.84375, 56.25)","(-73.125, -70.3125)"
13223,Grid_103_39,55.546875,-68.90625,"(54.84375, 56.25)","(-70.3125, -67.5)"
13224,Grid_103_40,55.546875,-66.09375,"(54.84375, 56.25)","(-67.5, -64.6875)"
13225,Grid_103_41,55.546875,-63.28125,"(54.84375, 56.25)","(-64.6875, -61.875)"
13226,Grid_103_42,55.546875,-60.46875,"(54.84375, 56.25)","(-61.875, -59.0625)"
13227,Grid_103_43,55.546875,-57.65625,"(54.84375, 56.25)","(-59.0625, -56.25)"
13228,Grid_103_44,55.546875,-54.84375,"(54.84375, 56.25)","(-56.25, -53.4375)"
13229,Grid_103_45,55.546875,-52.03125,"(54.84375, 56.25)","(-53.4375, -50.625)"
13230,Grid_103_46,55.546875,-49.21875,"(54.84375, 56.25)","(-50.625, -47.8125)"
13231,Grid_103_47,55.546875,-46.40625,"(54.84375, 56.25)","(-47.8125, -45.0)"
13232,Grid_103_48,55.546875,-43.59375,"(54.84375, 56.25)","(-45.0, -42.1875)"
13233,Grid_103_49,55.546875,-40.78125,"(54.84375, 56.25)","(-42.1875, -39.375)"
13234,Grid_103_50,55.546875,-37.96875,"(54.84375, 56.25)","(-39.375, -36.5625)"
13235,Grid_103_51,55.546875,-35.15625,"(54.84375, 56.25)","(-36.5625, -33.75)"
13236,Grid_103_52,55.546875,-32.34375,"(54.84375, 56.25)","(-33.75, -30.9375)"
13237,Grid_103_53,55.546875,-29.53125,"(54.84375, 56.25)","(-30.9375, -28.125)"
13238,Grid_103_54,55.546875,-26.71875,"(54.84375, 56.25)","(-28.125, -25.3125)"
13239,Grid_103_55,55.546875,-23.90625,"(54.84375, 56.25)","(-25.3125, -22.5)"
13240,Grid_103_56,55.546875,-21.09375,"(54.84375, 56.25)","(-22.5, -19.6875)"
13241,Grid_103_57,55.546875,-18.28125,"(54.84375, 56.25)","(-19.6875, -16.875)"
13242,Grid_103_58,55.546875,-15.46875,"(54.84375, 56.25)","(-16.875, -14.0625)"
13243,Grid_103_59,55.546875,-12.65625,"(54.84375, 56.25)","(-14.0625, -11.25)"
13244,Grid_103_60,55.546875,-9.84375,"(54.84375, 56.25)","(-11.25, -8.4375)"
13245,Grid_103_61,55.546875,-7.03125,"(54.84375, 56.25)","(-8.4375, -5.625)"
13246,Grid_103_62,55.546875,-4.21875,"(54.84375, 56.25)","(-5.625, -2.8125)"
13247,Grid_103_63,55.546875,-1.40625,"(54.84375, 56.25)","(-2.8125, 0.0)"
13248,Grid_103_64,55.546875,1.40625,"(54.84375, 56.25)","(0.0, 2.8125)"
13249,Grid_103_65,55.546875,4.21875,"(54.84375, 56.25)","(2.8125, 5.625)"
13250,Grid_103_66,55.546875,7.03125,"(54.84375, 56.25)","(5.625, 8.4375)"
13251,Grid_103_67,55.546875,9.84375,"(54.84375, 56.25)","(8.4375, 11.25)"
13252,Grid_103_68,55.546875,12.65625,"(54.84375, 56.25)","(11.25, 14.0625)"
13253,Grid_103_69,55.546875,15.46875,"(54.84375, 56.25)","(14.0625, 16.875)"
13254,Grid_103_70,55.546875,18.28125,"(54.84375, 56.25)","(16.875, 19.6875)"
13255,Grid_103_71,55.546875,21.09375,"(54.84375, 56.25)","(19.6875, 22.5)"
13256,Grid_103_72,55.546875,23.90625,"(54.84375, 56.25)","(22.5, 25.3125)"
13257,Grid_103_73,55.546875,26.71875,"(54.84375, 56.25)","(25.3125, 28.125)"
13258,Grid_103_74,55.546875,29.53125,"(54.84375, 56.25)","(28.125, 30.9375)"
13259,Grid_103_75,55.546875,32.34375,"(54.84375, 56.25)","(30.9375, 33.75)"
13260,Grid_103_76,55.546875,35.15625,"(54.84375, 56.25)","(33.75, 36.5625)"
13261,Grid_103_77,55.546875,37.96875,"(54.84375, 56.25)","(36.5625, 39.375)"
13262,Grid_103_78,55.546875,40.78125,"(54.84375, 56.25)","(39.375, 42.1875)"
13263,Grid_103_79,55.546875,43.59375,"(54.84375, 56.25)","(42.1875, 45.0)"
13264,Grid_103_80,55.546875,46.40625,"(54.84375, 56.25)","(45.0, 47.8125)"
13265,Grid_103_81,55.546875,49.21875,"(54.84375, 56.25)","(47.8125, 50.625)"
13266,Grid_103_82,55.546875,52.03125,"(54.84375, 56.25)","(50.625, 53.4375)"
13267,Grid_103_83,55.546875,54.84375,"(54.84375, 56.25)","(53.4375, 56.25)"
13268,Grid_103_84,55.546875,57.65625,"(54.84375, 56.25)","(56.25, 59.0625)"
13269,Grid_103_85,55.546875,60.46875,"(54.84375, 56.25)","(59.0625, 61.875)"
13270,Grid_103_86,55.546875,63.28125,"(54.84375, 56.25)","(61.875, 64.6875)"
13271,Grid_103_87,55.546875,66.09375,"(54.84375, 56.25)","(64.6875, 67.5)"
13272,Grid_103_88,55.546875,68.90625,"(54.84375, 56.25)","(67.5, 70.3125)"
13273,Grid_103_89,55.546875,71.71875,"(54.84375, 56.25)","(70.3125, 73.125)"
13274,Grid_103_90,55.546875,74.53125,"(54.84375, 56.25)","(73.125, 75.9375)"
13275,Grid_103_91,55.546875,77.34375,"(54.84375, 56.25)","(75.9375, 78.75)"
13276,Grid_103_92,55.546875,80.15625,"(54.84375, 56.25)","(78.75, 81.5625)"
13277,Grid_103_93,55.546875,82.96875,"(54.84375, 56.25)","(81.5625, 84.375)"
13278,Grid_103_94,55.546875,85.78125,"(54.84375, 56.25)","(84.375, 87.1875)"
13279,Grid_103_95,55.546875,88.59375,"(54.84375, 56.25)","(87.1875, 90.0)"
13280,Grid_103_96,55.546875,91.40625,"(54.84375, 56.25)","(90.0, 92.8125)"
13281,Grid_103_97,55.546875,94.21875,"(54.84375, 56.25)","(92.8125, 95.625)"
13282,Grid_103_98,55.546875,97.03125,"(54.84375, 56.25)","(95.625, 98.4375)"
13283,Grid_103_99,55.546875,99.84375,"(54.84375, 56.25)","(98.4375, 101.25)"
13284,Grid_103_100,55.546875,102.65625,"(54.84375, 56.25)","(101.25, 104.0625)"
13285,Grid_103_101,55.546875,105.46875,"(54.84375, 56.25)","(104.0625, 106.875)"
13286,Grid_103_102,55.546875,108.28125,"(54.84375, 56.25)","(106.875, 109.6875)"
13287,Grid_103_103,55.546875,111.09375,"(54.84375, 56.25)","(109.6875, 112.5)"
13288,Grid_103_104,55.546875,113.90625,"(54.84375, 56.25)","(112.5, 115.3125)"
13289,Grid_103_105,55.546875,116.71875,"(54.84375, 56.25)","(115.3125, 118.125)"
13290,Grid_103_106,55.546875,119.53125,"(54.84375, 56.25)","(118.125, 120.9375)"
13291,Grid_103_107,55.546875,122.34375,"(54.84375, 56.25)","(120.9375, 123.75)"
13292,Grid_103_108,55.546875,125.15625,"(54.84375, 56.25)","(123.75, 126.5625)"
13293,Grid_103_109,55.546875,127.96875,"(54.84375, 56.25)","(126.5625, 129.375)"
13294,Grid_103_110,55.546875,130.78125,"(54.84375, 56.25)","(129.375, 132.1875)"
13295,Grid_103_111,55.546875,133.59375,"(54.84375, 56.25)","(132.1875, 135.0)"
13296,Grid_103_112,55.546875,136.40625,"(54.84375, 56.25)","(135.0, 137.8125)"
13297,Grid_103_113,55.546875,139.21875,"(54.84375, 56.25)","(137.8125, 140.625)"
13298,Grid_103_114,55.546875,142.03125,"(54.84375, 56.25)","(140.625, 143.4375)"
13299,Grid_103_115,55.546875,144.84375,"(54.84375, 56.25)","(143.4375, 146.25)"
13300,Grid_103_116,55.546875,147.65625,"(54.84375, 56.25)","(146.25, 149.0625)"
13301,Grid_103_117,55.546875,150.46875,"(54.84375, 56.25)","(149.0625, 151.875)"
13302,Grid_103_118,55.546875,153.28125,"(54.84375, 56.25)","(151.875, 154.6875)"
13303,Grid_103_119,55.546875,156.09375,"(54.84375, 56.25)","(154.6875, 157.5)"
13304,Grid_103_120,55.546875,158.90625,"(54.84375, 56.25)","(157.5, 160.3125)"
13305,Grid_103_121,55.546875,161.71875,"(54.84375, 56.25)","(160.3125, 163.125)"
13306,Grid_103_122,55.546875,164.53125,"(54.84375, 56.25)","(163.125, 165.9375)"
13307,Grid_103_123,55.546875,167.34375,"(54.84375, 56.25)","(165.9375, 168.75)"
13308,Grid_103_124,55.546875,170.15625,"(54.84375, 56.25)","(168.75, 171.5625)"
13309,Grid_103_125,55.546875,172.96875,"(54.84375, 56.25)","(171.5625, 174.375)"
13310,Grid_103_126,55.546875,175.78125,"(54.84375, 56.25)","(174.375, 177.1875)"
13311,Grid_103_127,55.546875,178.59375,"(54.84375, 56.25)","(177.1875, 180.0)"
13312,Grid_104_0,56.953125,-178.59375,"(56.25, 57.65625)","(-180.0, -177.1875)"
13313,Grid_104_1,56.953125,-175.78125,"(56.25, 57.65625)","(-177.1875, -174.375)"
13314,Grid_104_2,56.953125,-172.96875,"(56.25, 57.65625)","(-174.375, -171.5625)"
13315,Grid_104_3,56.953125,-170.15625,"(56.25, 57.65625)","(-171.5625, -168.75)"
13316,Grid_104_4,56.953125,-167.34375,"(56.25, 57.65625)","(-168.75, -165.9375)"
13317,Grid_104_5,56.953125,-164.53125,"(56.25, 57.65625)","(-165.9375, -163.125)"
13318,Grid_104_6,56.953125,-161.71875,"(56.25, 57.65625)","(-163.125, -160.3125)"
13319,Grid_104_7,56.953125,-158.90625,"(56.25, 57.65625)","(-160.3125, -157.5)"
13320,Grid_104_8,56.953125,-156.09375,"(56.25, 57.65625)","(-157.5, -154.6875)"
13321,Grid_104_9,56.953125,-153.28125,"(56.25, 57.65625)","(-154.6875, -151.875)"
13322,Grid_104_10,56.953125,-150.46875,"(56.25, 57.65625)","(-151.875, -149.0625)"
13323,Grid_104_11,56.953125,-147.65625,"(56.25, 57.65625)","(-149.0625, -146.25)"
13324,Grid_104_12,56.953125,-144.84375,"(56.25, 57.65625)","(-146.25, -143.4375)"
13325,Grid_104_13,56.953125,-142.03125,"(56.25, 57.65625)","(-143.4375, -140.625)"
13326,Grid_104_14,56.953125,-139.21875,"(56.25, 57.65625)","(-140.625, -137.8125)"
13327,Grid_104_15,56.953125,-136.40625,"(56.25, 57.65625)","(-137.8125, -135.0)"
13328,Grid_104_16,56.953125,-133.59375,"(56.25, 57.65625)","(-135.0, -132.1875)"
13329,Grid_104_17,56.953125,-130.78125,"(56.25, 57.65625)","(-132.1875, -129.375)"
13330,Grid_104_18,56.953125,-127.96875,"(56.25, 57.65625)","(-129.375, -126.5625)"
13331,Grid_104_19,56.953125,-125.15625,"(56.25, 57.65625)","(-126.5625, -123.75)"
13332,Grid_104_20,56.953125,-122.34375,"(56.25, 57.65625)","(-123.75, -120.9375)"
13333,Grid_104_21,56.953125,-119.53125,"(56.25, 57.65625)","(-120.9375, -118.125)"
13334,Grid_104_22,56.953125,-116.71875,"(56.25, 57.65625)","(-118.125, -115.3125)"
13335,Grid_104_23,56.953125,-113.90625,"(56.25, 57.65625)","(-115.3125, -112.5)"
13336,Grid_104_24,56.953125,-111.09375,"(56.25, 57.65625)","(-112.5, -109.6875)"
13337,Grid_104_25,56.953125,-108.28125,"(56.25, 57.65625)","(-109.6875, -106.875)"
13338,Grid_104_26,56.953125,-105.46875,"(56.25, 57.65625)","(-106.875, -104.0625)"
13339,Grid_104_27,56.953125,-102.65625,"(56.25, 57.65625)","(-104.0625, -101.25)"
13340,Grid_104_28,56.953125,-99.84375,"(56.25, 57.65625)","(-101.25, -98.4375)"
13341,Grid_104_29,56.953125,-97.03125,"(56.25, 57.65625)","(-98.4375, -95.625)"
13342,Grid_104_30,56.953125,-94.21875,"(56.25, 57.65625)","(-95.625, -92.8125)"
13343,Grid_104_31,56.953125,-91.40625,"(56.25, 57.65625)","(-92.8125, -90.0)"
13344,Grid_104_32,56.953125,-88.59375,"(56.25, 57.65625)","(-90.0, -87.1875)"
13345,Grid_104_33,56.953125,-85.78125,"(56.25, 57.65625)","(-87.1875, -84.375)"
13346,Grid_104_34,56.953125,-82.96875,"(56.25, 57.65625)","(-84.375, -81.5625)"
13347,Grid_104_35,56.953125,-80.15625,"(56.25, 57.65625)","(-81.5625, -78.75)"
13348,Grid_104_36,56.953125,-77.34375,"(56.25, 57.65625)","(-78.75, -75.9375)"
13349,Grid_104_37,56.953125,-74.53125,"(56.25, 57.65625)","(-75.9375, -73.125)"
13350,Grid_104_38,56.953125,-71.71875,"(56.25, 57.65625)","(-73.125, -70.3125)"
13351,Grid_104_39,56.953125,-68.90625,"(56.25, 57.65625)","(-70.3125, -67.5)"
13352,Grid_104_40,56.953125,-66.09375,"(56.25, 57.65625)","(-67.5, -64.6875)"
13353,Grid_104_41,56.953125,-63.28125,"(56.25, 57.65625)","(-64.6875, -61.875)"
13354,Grid_104_42,56.953125,-60.46875,"(56.25, 57.65625)","(-61.875, -59.0625)"
13355,Grid_104_43,56.953125,-57.65625,"(56.25, 57.65625)","(-59.0625, -56.25)"
13356,Grid_104_44,56.953125,-54.84375,"(56.25, 57.65625)","(-56.25, -53.4375)"
13357,Grid_104_45,56.953125,-52.03125,"(56.25, 57.65625)","(-53.4375, -50.625)"
13358,Grid_104_46,56.953125,-49.21875,"(56.25, 57.65625)","(-50.625, -47.8125)"
13359,Grid_104_47,56.953125,-46.40625,"(56.25, 57.65625)","(-47.8125, -45.0)"
13360,Grid_104_48,56.953125,-43.59375,"(56.25, 57.65625)","(-45.0, -42.1875)"
13361,Grid_104_49,56.953125,-40.78125,"(56.25, 57.65625)","(-42.1875, -39.375)"
13362,Grid_104_50,56.953125,-37.96875,"(56.25, 57.65625)","(-39.375, -36.5625)"
13363,Grid_104_51,56.953125,-35.15625,"(56.25, 57.65625)","(-36.5625, -33.75)"
13364,Grid_104_52,56.953125,-32.34375,"(56.25, 57.65625)","(-33.75, -30.9375)"
13365,Grid_104_53,56.953125,-29.53125,"(56.25, 57.65625)","(-30.9375, -28.125)"
13366,Grid_104_54,56.953125,-26.71875,"(56.25, 57.65625)","(-28.125, -25.3125)"
13367,Grid_104_55,56.953125,-23.90625,"(56.25, 57.65625)","(-25.3125, -22.5)"
13368,Grid_104_56,56.953125,-21.09375,"(56.25, 57.65625)","(-22.5, -19.6875)"
13369,Grid_104_57,56.953125,-18.28125,"(56.25, 57.65625)","(-19.6875, -16.875)"
13370,Grid_104_58,56.953125,-15.46875,"(56.25, 57.65625)","(-16.875, -14.0625)"
13371,Grid_104_59,56.953125,-12.65625,"(56.25, 57.65625)","(-14.0625, -11.25)"
13372,Grid_104_60,56.953125,-9.84375,"(56.25, 57.65625)","(-11.25, -8.4375)"
13373,Grid_104_61,56.953125,-7.03125,"(56.25, 57.65625)","(-8.4375, -5.625)"
13374,Grid_104_62,56.953125,-4.21875,"(56.25, 57.65625)","(-5.625, -2.8125)"
13375,Grid_104_63,56.953125,-1.40625,"(56.25, 57.65625)","(-2.8125, 0.0)"
13376,Grid_104_64,56.953125,1.40625,"(56.25, 57.65625)","(0.0, 2.8125)"
13377,Grid_104_65,56.953125,4.21875,"(56.25, 57.65625)","(2.8125, 5.625)"
13378,Grid_104_66,56.953125,7.03125,"(56.25, 57.65625)","(5.625, 8.4375)"
13379,Grid_104_67,56.953125,9.84375,"(56.25, 57.65625)","(8.4375, 11.25)"
13380,Grid_104_68,56.953125,12.65625,"(56.25, 57.65625)","(11.25, 14.0625)"
13381,Grid_104_69,56.953125,15.46875,"(56.25, 57.65625)","(14.0625, 16.875)"
13382,Grid_104_70,56.953125,18.28125,"(56.25, 57.65625)","(16.875, 19.6875)"
13383,Grid_104_71,56.953125,21.09375,"(56.25, 57.65625)","(19.6875, 22.5)"
13384,Grid_104_72,56.953125,23.90625,"(56.25, 57.65625)","(22.5, 25.3125)"
13385,Grid_104_73,56.953125,26.71875,"(56.25, 57.65625)","(25.3125, 28.125)"
13386,Grid_104_74,56.953125,29.53125,"(56.25, 57.65625)","(28.125, 30.9375)"
13387,Grid_104_75,56.953125,32.34375,"(56.25, 57.65625)","(30.9375, 33.75)"
13388,Grid_104_76,56.953125,35.15625,"(56.25, 57.65625)","(33.75, 36.5625)"
13389,Grid_104_77,56.953125,37.96875,"(56.25, 57.65625)","(36.5625, 39.375)"
13390,Grid_104_78,56.953125,40.78125,"(56.25, 57.65625)","(39.375, 42.1875)"
13391,Grid_104_79,56.953125,43.59375,"(56.25, 57.65625)","(42.1875, 45.0)"
13392,Grid_104_80,56.953125,46.40625,"(56.25, 57.65625)","(45.0, 47.8125)"
13393,Grid_104_81,56.953125,49.21875,"(56.25, 57.65625)","(47.8125, 50.625)"
13394,Grid_104_82,56.953125,52.03125,"(56.25, 57.65625)","(50.625, 53.4375)"
13395,Grid_104_83,56.953125,54.84375,"(56.25, 57.65625)","(53.4375, 56.25)"
13396,Grid_104_84,56.953125,57.65625,"(56.25, 57.65625)","(56.25, 59.0625)"
13397,Grid_104_85,56.953125,60.46875,"(56.25, 57.65625)","(59.0625, 61.875)"
13398,Grid_104_86,56.953125,63.28125,"(56.25, 57.65625)","(61.875, 64.6875)"
13399,Grid_104_87,56.953125,66.09375,"(56.25, 57.65625)","(64.6875, 67.5)"
13400,Grid_104_88,56.953125,68.90625,"(56.25, 57.65625)","(67.5, 70.3125)"
13401,Grid_104_89,56.953125,71.71875,"(56.25, 57.65625)","(70.3125, 73.125)"
13402,Grid_104_90,56.953125,74.53125,"(56.25, 57.65625)","(73.125, 75.9375)"
13403,Grid_104_91,56.953125,77.34375,"(56.25, 57.65625)","(75.9375, 78.75)"
13404,Grid_104_92,56.953125,80.15625,"(56.25, 57.65625)","(78.75, 81.5625)"
13405,Grid_104_93,56.953125,82.96875,"(56.25, 57.65625)","(81.5625, 84.375)"
13406,Grid_104_94,56.953125,85.78125,"(56.25, 57.65625)","(84.375, 87.1875)"
13407,Grid_104_95,56.953125,88.59375,"(56.25, 57.65625)","(87.1875, 90.0)"
13408,Grid_104_96,56.953125,91.40625,"(56.25, 57.65625)","(90.0, 92.8125)"
13409,Grid_104_97,56.953125,94.21875,"(56.25, 57.65625)","(92.8125, 95.625)"
13410,Grid_104_98,56.953125,97.03125,"(56.25, 57.65625)","(95.625, 98.4375)"
13411,Grid_104_99,56.953125,99.84375,"(56.25, 57.65625)","(98.4375, 101.25)"
13412,Grid_104_100,56.953125,102.65625,"(56.25, 57.65625)","(101.25, 104.0625)"
13413,Grid_104_101,56.953125,105.46875,"(56.25, 57.65625)","(104.0625, 106.875)"
13414,Grid_104_102,56.953125,108.28125,"(56.25, 57.65625)","(106.875, 109.6875)"
13415,Grid_104_103,56.953125,111.09375,"(56.25, 57.65625)","(109.6875, 112.5)"
13416,Grid_104_104,56.953125,113.90625,"(56.25, 57.65625)","(112.5, 115.3125)"
13417,Grid_104_105,56.953125,116.71875,"(56.25, 57.65625)","(115.3125, 118.125)"
13418,Grid_104_106,56.953125,119.53125,"(56.25, 57.65625)","(118.125, 120.9375)"
13419,Grid_104_107,56.953125,122.34375,"(56.25, 57.65625)","(120.9375, 123.75)"
13420,Grid_104_108,56.953125,125.15625,"(56.25, 57.65625)","(123.75, 126.5625)"
13421,Grid_104_109,56.953125,127.96875,"(56.25, 57.65625)","(126.5625, 129.375)"
13422,Grid_104_110,56.953125,130.78125,"(56.25, 57.65625)","(129.375, 132.1875)"
13423,Grid_104_111,56.953125,133.59375,"(56.25, 57.65625)","(132.1875, 135.0)"
13424,Grid_104_112,56.953125,136.40625,"(56.25, 57.65625)","(135.0, 137.8125)"
13425,Grid_104_113,56.953125,139.21875,"(56.25, 57.65625)","(137.8125, 140.625)"
13426,Grid_104_114,56.953125,142.03125,"(56.25, 57.65625)","(140.625, 143.4375)"
13427,Grid_104_115,56.953125,144.84375,"(56.25, 57.65625)","(143.4375, 146.25)"
13428,Grid_104_116,56.953125,147.65625,"(56.25, 57.65625)","(146.25, 149.0625)"
13429,Grid_104_117,56.953125,150.46875,"(56.25, 57.65625)","(149.0625, 151.875)"
13430,Grid_104_118,56.953125,153.28125,"(56.25, 57.65625)","(151.875, 154.6875)"
13431,Grid_104_119,56.953125,156.09375,"(56.25, 57.65625)","(154.6875, 157.5)"
13432,Grid_104_120,56.953125,158.90625,"(56.25, 57.65625)","(157.5, 160.3125)"
13433,Grid_104_121,56.953125,161.71875,"(56.25, 57.65625)","(160.3125, 163.125)"
13434,Grid_104_122,56.953125,164.53125,"(56.25, 57.65625)","(163.125, 165.9375)"
13435,Grid_104_123,56.953125,167.34375,"(56.25, 57.65625)","(165.9375, 168.75)"
13436,Grid_104_124,56.953125,170.15625,"(56.25, 57.65625)","(168.75, 171.5625)"
